songname,songId,Difficulty,score,Perfect,criticalPerfect,Far,Lost,realDifficulty,singlePTT
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
To the Furthest Dream,tothefurthestdream,Future, 10001102, 1102, 1102, 0, 0, 9.8, 11.8
